Number,Title
387,Acute ibuprofen ingestion does not attenuate fatigue during maximal intermittent knee extensor or all-out cycling exercise:
388,"Acute intraocular pressure changes during isometric exercise and recovery: The influence of exercise type and intensity, and participant´s sex:"
389,Acute intraocular pressure responses to high-intensity interval-training protocols in men and women:
390,"Acute long-distance trail running increases serum IL-6, IL-15, and Hsp72 levels:"
391,Acute Neuromuscular and Endocrine Responses to Two Different Compound Exercises: Squat vs. Deadlift:
392,Acute performance responses during repeated matches in combat sports: A systematic review:
393,Acute reconstruction results in less sick-leave days and as such fewer indirect costs to the individual and society compared to delayed reconstruction for ACL injuries:
394,Acute Responses to On-Court Repeated-Sprint Training Performed with Blood Flow Restriction Versus Systemic Hypoxia in Elite Badminton Athletes:
395,Acute responses to sprint-interval and continuous exercise in adults with and without exercise-induced bronchoconstriction:
396,Acute sensory and motor response to 45-s heavy isometric holds for the plantar flexors in patients with Achilles tendinopathy:
397,Acute sleep hygiene strategy improves objective sleep latency following a late-evening soccer-specific training session: A randomized controlled trial:
398,Acute spatial spread of NO-mediated potentiation during hindpaw ischaemia in mice:
399,Acute Sport Concussion Assessment Optimization: A Prospective Assessment from the CARE Consortium:
400,Acute total hip arthroplasty combined with internal fixation for displaced acetabular fractures in the elderly A SHORT-TERM COMPARISON with INTERNAL FIXATION ALONE after A MINIMUM of TWO YEARS:
401,Acute versus delayed reverse total shoulder arthroplasty for the treatment of proximal humeral fractures in the elderly population: a systematic review and meta-analysis:
402,"Adaptation of lung, chest wall, and respiratory muscles during pregnancy: Preparing for birth:"
403,Adaptation of Running Biomechanics to Repeated Barefoot Running: A Randomized Controlled Study:
404,Adaptations in the passive mechanical properties of skeletal muscle to altered patterns of use:
405,"Adapting the dynamic, recursive model of sport injury to concussion: An individualized approach to concussion prevention, detection, assessment, and treatment:"
406,Adaptive changes on the dominant shoulder of collegiate handball players — A comparative study:
407,Added Value of Isolated Core Postural Control Training on Knee Pain and Function in Women With Patellofemoral Pain Syndrome: A Randomized Controlled Trial:
408,Adding a protective K-wire during opening high tibial osteotomy increases lateral hinge resistance to fracture:
409,Adding more fat to a high-fat diet only exacerbates hepatic insulin resistance:
410,Addition of adductor canal block to periarticular injection for total knee replacement: A randomized trial:
411,Additional benefit of local infiltration of analgesia to femoral nerve block in total knee arthroplasty: double-blind randomized control study:
412,Additional evidence supports association of common genetic variants in MMP3 and TIMP2 with increased risk of chronic Achilles tendinopathy susceptibility:
413,Additional perspectives on 'ACL rupture is a single leg injury but a double leg problem':
414,Additional Sacroplasty Does Not Improve Clinical Outcome in Minimally Invasive Navigation-Assisted Screw Fixation Procedures for Nondisplaced Insufficiency Fractures of the Sacrum:
415,Address risk factors to prevent bone stress injuries in male and female athletes:
416,Adductor canal block is similar to femoral nerve block for the quality of rehabilitation after arthroscopic partial meniscectomy:
417,Adductor Canal Block Versus Femoral Nerve Block for Pain Control After Anterior Cruciate Ligament Reconstruction: A Prospective Randomized Trial:
418,Adductor Canal Nerve Versus Femoral Nerve Blockade for Pain Control and Quadriceps Function Following Anterior Cruciate Ligament Reconstruction With Patellar Tendon Autograft: A Prospective Randomized Trial:
419,Adenosine Triphosphate Production of Muscle Mitochondria after Acute Exercise in Lean and Obese Humans:
420,Adequate protection rather than knee flexion prevents popliteal vascular injury during high tibial osteotomy: analysis of three-dimensional knee models in relation to knee flexion and osteotomy techniques:
421,"Adequate vitamin b 12 and riboflavin status from menus alone in residential care facilities in the lower mainland, british columbia:"
422,Adhering to Radiographic Clinical Practice Guidelines for Distal Radial Fracture Management Is Associated with Improved Outcomes and Lower Costs:
423,Adjustable buttons for ACL graft cortical fixation partially fail with cyclic loading and unloading:
424,Admission NarxCare Narcotics Scores are not Associated with Adverse Surgical Outcomes or Self-reported Patient Satisfaction Following Elective Spine Surgery:
425,Adolescent elite skiers with and without cam morphology did change their hip joint range of motion with 2 years follow-up:
426,Adopting a helicopter-perspective towards motivating and demotivating coaching: A circumplex approach:
427,Adopting physical activity to help combat end-stage renal disease:
428,Adult skeletal muscle deletion of Mitofusin 1 and 2 impedes exercise performance and training capacity:
429,Adult Spinal Deformity Surgery in Patients with Movement Disorders: A Propensity-Matched Analysis of Outcomes and Cost:
430,Advanced age protects resistance arteries of mouse skeletal muscle from oxidative stress through attenuating apoptosis induced by hydrogen peroxide:
431,Advanced Age Redistributes Positive but Not Negative Leg Joint Work during Walking:
432,Advanced glycation end-product cross-linking inhibits biomechanical plasticity and characteristic failure morphology of native tendon:
433,Advanced Therapy in Traumatic Brain Injury Inpatient Rehabilitation: Effects on Outcomes During the First Year After Discharge:
434,Advancing anterior cruciate ligament injury prevention using real-time biofeedback for amplified sensorimotor integration:
435,Advancing Rehabilitation Practice Through Improved Specification of Interventions:
436,Advancing the study of parental involvement to optimise the psychosocial development and experiences of young athletes:
437,Adverse Childhood Experiences Are Not Associated with Patient-reported Outcome Measures in Patients with Musculoskeletal Illness:
438,Adverse events of exercise therapy in randomised controlled trials: A systematic review and meta-analysis:
439,Adverse Events Related to Transcranial Electric Stimulation for Motor-evoked Potential Monitoring in High-risk Spinal Surgery:
440,Advertising paid and unpaid job roles in sport: An updated position statement from the UK Strength and Conditioning Association:
441,Advice to athletes with back pain - Get active! Seriously?:
442,Aerobic exercise alleviates depressive symptoms in patients with a major non-communicable chronic disease: A systematic review and meta-analysis:
443,Aerobic Exercise Improves Microvascular Function in Older Adults:
444,Aerobic exercise interventions reduce blood pressure in patients after stroke or transient ischaemic attack: A systematic review and meta-analysis:
445,Aerobic Exercise Performance and Muscle Strength in Statin Users - The LIFESTAT Study:
446,Aerobic exercise training and vascular function with ageing in healthy men and women:
447,"Aerobic fitness and physical activity are inversely associated with body fat, dyslipidemia and inflammatory mediators in children and adolescents living with HIV:"
448,Aerobic Fitness in Top-Class Soccer Referees:
449,Aerobic fitness thresholds to define poor cardiometabolic health in children and youth:
450,Aerobic or resistance exercise performed the previous day does not attenuate postprandial hyperglycemia-induced endothelial dysfunction in overweight/obese adults:
451,Aerobic training and green tea extract protect against N-methyl-N-nitrosourea–induced Prostate Cancer:
452,Aerobic Training Protects Cardiac Function During Advancing Age: A Meta-Analysis of Four Decades of Controlled Studies:
453,Aerobic training reduces immune cell recruitment and cytokine levels in adipose tissue in obese mice:
454,Aerobic training status does not attenuate prolonged sitting-induced lower limb vascular dysfunction:
455,Aerodynamic factors affecting rebreathing in infants:
456,Affective responses to and automatic affective valuations of physical activity: Fifty years of progress on the seminal question in exercise psychology:
457,"After Unilateral Total Knee Arthroplasty, Unsupervised Home Exercise Programs Were Noninferior to Outpatient Physiotherapy Services for Increasing Passive Flexion:"
458,Aftereffects of Cognitively Demanding Acute Aerobic Exercise on Working Memory:
459,Age and maturity related differences in motor coordination among male elite youth soccer players:
460,Age and sex-related distribution of alpha angles and the prevalence of the cam morphology of the hip in Asians do not differ from those of other ethnicities:
461,Age at Time of Surgery but Not Sex Is Related to Outcomes After Medial Patellofemoral Ligament Reconstruction:
462,Age is a risk factor for contralateral tendon rupture in patients with acute Achilles tendon rupture:
463,Age of 40 Years or Older Does Not Affect Meniscal Repair Failure Risk at 5 Years:
464,Age over 50 years is not a contraindication for anterior cruciate ligament reconstruction:
465,"Age, gender, functional KSS, reason for revision and type of bone defect predict functional outcome 5 years after revision total knee arthroplasty: a multivariable prediction model:"
466,"Age, player position and 2 min suspensions were associated with match injuries during the 2017 Men's Handball World Championship (France):"
467,Age-Appropriate Pediatric Sports Patient-Reported Outcome Measures and Their Psychometric Properties: A Systematic Review:
468,Age-associated Performance Decline and Sex Differences in Olympic Weightlifting:
469,Age-dependent skeletal muscle transcriptome response to bed rest-induced atrophy:
470,Ageing affects the balance between central and peripheral mechanisms of cerebrovascular regulation with increasing influence of systolic blood pressure levels:
471,Agency and responsibility over virtual movements controlled through different paradigms of brain?computer interface:
472,Age-related Changes in Cervical Sagittal Alignment: A Radiographic Analysis:
473,Age-related changes to motor synergies in multi-joint and multi-finger manipulative skills: a meta-analysis:
474,Age-related differences in kinematics and kinetics of sprinting in young female:
475,Age-related differences in water and sodium handling after commercial hydration beverage ingestion:
476,Age-related physical and technical match performance changes in elite soccer players:
477,Age-related responses to a bout of mechanotherapy in skeletal muscle of rats:
478,Agili-C implant promotes the regenerative capacity of articular cartilage defects in an ex vivo model:
479,Agility and vertical jump performances are impacted by acute cool exposure:
480,Aging in high functioning elderly persons: study design and analyses of behavioral and psychological factors:
481,Aging-related changes in the relationship between the physical self-concept and the physical fitness in elderly individuals:
482,Aging-related changes of cognitive performance and stress regulation in high functioning elderly individuals:
483,Alarmingly poor oral health in international athletes competing in the Middle East:
484,Alert Timing and Corresponding Intervention with Intraoperative Spinal Cord Monitoring for High-Risk Spinal Surgery:
485,Alignment factors affecting the medial meniscus extrusion increases the risk of osteoarthritis development:
486,Alignment in TKA: what has been clear is not anymore!:
487,All-Arthroscopic Reconstruction of Severe Chronic Acromioclavicular Joint Dislocations:
488,All-arthroscopic release for treating severe knee extension contractures could improve the knee range of motion and the mid-term functional outcomes:
489,"All-arthroscopic, guided Eden-Hybbinette procedure using suture-button fixation for revision of failed Latarjet:"
490,Allocation Concealment and Intention-To-Treat Analysis Do Not Influence the Treatment Effects of Physical Therapy Interventions in Low Back Pain Trials: a Meta-epidemiologic Study:
491,Allograft Augmentation of Hamstring Anterior Cruciate Ligament Autografts Is Associated With Increased Graft Failure in Children and Adolescents:
492,Allograft for knee ligament surgery: an American perspective:
493,Allograft tendons are a safe and effective option for revision ACL reconstruction: a clinical review:
494,Allografts in joint reconstruction: ESSKA making a difference:
495,Allografts in reconstruction of the posterior cruciate ligament: a health economics perspective:
496,Allometric Grip Strength Norms for American Children:
497,Allometric Scale Corrects Performance Outcomes in Special Judo Fitness Test:
498,All-Suture Anchor Settling After Arthroscopic Repair of Small and Medium Rotator Cuff Tears:
499,Alpha 2-Macroglobulin as Dual Regulator for Both Anabolism and Catabolism in the Cartilaginous Endplate of Intervertebral Disc:
500,Alpha-Actinin-3 R577X Polymorphism Influences Muscle Damage and Hormonal Responses After a Soccer Game:
501,Alpha-melanocyte stimulating hormone increases the activity of melanocortin-3 receptor-expressing neurons in the ventral tegmental area:
502,Alterations in cortical activation among individuals with chronic ankle instability during single-limb postural control:
503,Alterations in Synovial Fluid Biomarker Levels in Knees With Meniscal Injury as Compared With Asymptomatic Contralateral Knees:
504,Altered brain microstructure in association with repetitive subconcussive head impacts and the potential protective effect of jugular vein compression: A longitudinal study of female soccer athletes:
505,Altered brain structure with preserved cortical motor activity after exertional hypohydration: A MRI study:
506,Altered Cocontraction Patterns of Humeral Head Depressors in Patients with Subacromial Pain Syndrome: A Cross-sectional Electromyography Analysis:
507,"Altered movement biomechanics in chronic ankle instability, coper, and control groups: Energy absorption and distribution implications:"
508,Altered movement strategies during jump landing/cutting in patients with chronic ankle instability:
509,Altered Range of Motion and Plantar Pressure in Anterior and Posterior Malaligned Total Ankle Arthroplasty: A Cadaveric Gait Study:
510,Altered spinal-level sensorimotor control related to pain and perceived instability in people with chronic ankle instability:
511,Altered strength profile in Achilles tendinopathy: A systematic review and meta-analysis:
512,Altered walking neuromechanics in patients with chronic ankle instability:
513,Alternate-Day Low Energy Availability during Spring Classics in Professional Cyclists:
514,Alternating operating theatre utilization is not associated with differences in clinical or economic outcome measures in primary elective knee arthroplasty:
515,Altitude exposure as a training & iron overload management strategy post leukemia:
516,Altitude training in endurance running: perceptions of elite athletes and support staff:
517,"Am I the right surgeon, in the right hospital, with the right equipment and staff to do this operation?:"
518,"American College of Sports Medicine Roundtable Report on Physical Activity, Sedentary Behavior, and Cancer Prevention and Control:"
519,American Medical Society for Sports Medicine position statement on concussion in sport:
520,"Aminoacidemia following ingestion of native whey protein, micellar casein, and a whey-casein blend in young men:"
521,AMP-Activated Protein Kinase Activation in Dorsal Root Ganglion Suppresses mTOR/p70S6K Signaling and Alleviates Painful Radiculopathies in Lumbar Disc Herniation Rat Model:
522,Amplification of endothelium-dependent vasodilatation in contracting human skeletal muscle: role of K IR channels:
523,An accelerometer-based portable navigation system improved prosthetic alignment after total knee arthroplasty in 3D measurements:
524,"An acute dose of inorganic dietary nitrate does not improve high-intensity, intermittent exercise performance in temperate or hot and humid conditions:"
525,An alternative mechanism underlying the protection against decompression illness by helium preconditioning:
526,An analysis of costs associated with shoulder arthroplasty:
527,"An analysis of soccer referee experiences in France and the Netherlands: Abuse, conflict, and level of support:"
528,An Analysis of Variability in Power Output during Indoor and Outdoor Cycling Time Trials:
529,An Anatomical Study of the Anterosuperior Capsular Attachment Site on the Acetabulum:
530,An Anterior Cruciate Ligament Failure Mechanism:
531,An assessment of early functional rehabilitation and hospital discharge in conventional versus robotic-arm assisted unicompartmental knee arthroplasty:
532,An assessment of fatigability following nerve transfer to reinnervate elbow flexor muscles:
533,An assessment of the utility and functionality of wearable head impact sensors in Australian Football:
534,An Early Tailored Approach Is the Key to Effective Rehabilitation in the Intensive Care Unit:
535,An End to the Black Box of Rehabilitation?:
536,An Estimation of Lifetime Fatal Carcinogenesis Risk Attributable to Radiation Exposure in the First Year Following Polytrauma: A Major Trauma Center's Experience over 10 Years:
537,An evaluation of good governance in US Olympic sport National Governing Bodies:
538,An evaluation of promis in patients with primary or metastatic spine tumors:
539,An ex vivo bladder model with detrusor smooth muscle removed to analyse biologically active mediators released from the suburothelium:
540,An examination of treadmill running familiarisation in barefoot and shod conditions in healthy men:
541,An Experienced Surgeon Can Meet or Exceed Robotic Accuracy in Manual Unicompartmental Knee Arthroplasty:
542,"An expert’s mind in action: Assessing attentional focus, workload and performance in a dynamic, naturalistic environment:"
543,An exploration of young professional football players’ perceptions of the talent development process in England:
544,An improved method to evaluate heart rate variability based on time-variant cardiorespiratory relation:
545,An in vitro investigation into the effects of 10 Hz cyclic loading on tenocyte metabolism:
546,An in Vitro Study of the Intervertebral Disc Structure Using 3T Magnetic Resonance Imaging:
547,"An insight into the health-related quality of life of adolescent idiopathic scoliosis patients who are braced, observed, and previously braced:"
548,An intact lacertus fibrosus improves strength after reinsertion of the distal biceps tendon:
549,"An intact subscapularis tendon and compensatory teres minor hypertrophy yield lower failure rates for non-operative treatment of irreparable, massive rotator cuff tears:"
550,An interdisciplinary examination of attentional focus strategies used during running gait retraining:
551,An internet-supported school physical activity intervention in low socioeconomic status communities: Results from the Activity and Motivation in Physical Education (AMPED) cluster randomised controlled trial:
552,An intraoperative load sensor did not improve the early postoperative results of posterior-stabilized TKA for osteoarthritis with varus deformities:
553,An Introduction to the Special Issue for the 50 th anniversary of FEPSAC:
554,An investigation of p53 in skeletal muscle aging:
555,"An optimum prosthesis combination of low-risk total knee arthroplasty options in all five primary categories of design results in a 60% reduction in revision risk: a registry analysis of 482,373 prostheses:"
556,An organizational perspective on applied sport psychology in elite sport:
557,An unusual radial neuropathy:
558,An updated model of chronic ankle instability:
559,Anaerobic speed reserve: A key component of elite Male 800-m running:
560,Analysing the context-specific relevance of competencies–sport management alumni perspectives:
561,Analysis of Defect Size and Ratio to Condylar Size With Respect to Outcomes After Isolated Osteochondral Allograft Transplantation:
562,"Analysis of foot strike pattern, rearfoot dynamic and foot rotation over childhood. A cross-sectional study:"
563,Analysis of magnetic resonance imaging–confirmed soft tissue injury pattern in simple elbow dislocations:
564,Analysis of Physiological and Kinematic Demands of Wheelchair Basketball Games-A Review:
565,Analysis of Return to Sport and Weight Training After Repair of the Pectoralis Major Tendon:
566,Analysis of states’ barriers to and progress toward implementation of health and safety policies for secondary school athletics:
567,Analysis of water polo injuries during 8904 player matches at FINA World Championships and Olympic games to make the sport safer:
568,Analytics in sports medicine: Implications and responsibilities that accompany the era of big data:
569,Anatomic ACL reconstruction reduces risk of post-traumatic osteoarthritis: a systematic review with minimum 10-year follow-up:
570,Anatomic and Biomechanical Evaluation of Ulnar Tunnel Position in Medial Ulnar Collateral Ligament Reconstruction:
571,Anatomic and non-anatomic reconstruction improves post-operative outcomes in chronic acromio-clavicular instability: a systematic review:
572,Anatomic considerations for arthroscopic glenoid reconstruction using iliac crest grafts: a radiologic study:
573,Anatomic Double-Bundle and Single-Bundle ACL Reconstruction After ACL Rupture Did Not Differ for Quality of Life at 2 Years:
574,Anatomic Features of the Tibial Plateau Predict Outcomes of ACL Reconstruction Within 7 Years After Surgery:
575,Anatomic is better than isometric posterior cruciate ligament tunnel placement based upon in vivo simulation:
576,Anatomic ligament consolidation of the superior acromioclavicular ligament and the coracoclavicular ligament complex after acute arthroscopically assisted double coracoclavicular bundle stabilization:
577,Anatomic locking plates for complex proximal humeral fractures: anatomic neck fractures versus surgical neck fractures:
578,Anatomic magnetic resonance imaging measurements in first-time patellar dislocators by sex and age:
579,Anatomic medial complex reconstruction in serious medial knee instability results in excellent mid-term outcomes:
580,Anatomic Risk Factors for Focal Cartilage Lesions in the Patella and Trochlea: A Case-Control Study:
581,Anatomic shoulder parameters and their relationship to the presence of degenerative rotator cuff tears and glenohumeral osteoarthritis: a systematic review and meta-analysis:
582,Anatomic total shoulder arthroplasty with an inlay glenoid component: clinical outcomes and return to activity:
583,Anatomical rectangular tunnels identified with the arthroscopic landmarks result in excellent outcomes in ACL reconstruction with a BTB graft:
584,"Anatomy of proximal attachment, course, and innervation of hamstring muscles: a pictorial essay:"
585,Anatomy of the Anterolateral Ligament of the Knee: A Systematic Review:
586,Anatomy-mimetic design preserves natural kinematics of knee joint in patient-specific mobile-bearing unicompartmental knee arthroplasty:
587,And wile e. Coyote caught the Road Runner:
588,Androgens drive microvascular endothelial dysfunction in women with polycystic ovary syndrome: role of the endothelin B receptor:
589,Aneurysmal bone cyst of the clavicle: a series of 13 cases:
590,Aneurysmal bone cysts of the clavicle: a comparison of extended curettage and segmental resection with bone reconstruction:
591,Angiogenesis in the lung:
592,Angiotensin II suppresses autophagy and disrupts ultrastructural morphology and function of mitochondria in mouse skeletal muscle:
593,Angle-specific knee muscle torques of ACL-reconstructed subjects and determinants of functional tests after reconstruction:
594,Ankle Arthroscopy: No-Distraction and Dorsiflexion Allows Advanced Techniques:
595,Ankle Lateral Ligament Augmentation Versus the Modified Broström-Gould Procedure: A 5-Year Randomized Controlled Trial:
596,"Ankle Sprains in the National Basketball Association, 2013-2014 Through 2016-2017:"
597,Anodal transcranial direct current stimulation does not influence the neural adjustments associated with fatiguing contractions in a hand muscle:
598,Antagonist muscle architecture and aponeurosis/tendon strain of biceps femoris long head during maximal isometric efforts:
599,Antecedents and consequences of perceived autonomy support in elite sport: A diary study linking coaches’ off-job recovery and athletes’ performance satisfaction:
600,Antecedents and outcomes of social innovation: A global study of sport for development and peace organizations:
601,Anterior and Posterior Approaches for Cervical Myelopathy: Clinical and Radiographic Outcomes:
602,Anterior and Rotational Knee Laxity Does Not Affect Patient-Reported Knee Function 2 Years After Anterior Cruciate Ligament Reconstruction:
603,Anterior Atlantooccipital Transarticular Screw Fixation: A Cadaveric Study and Description of a Novel Technique:
604,Anterior buttress plate is successful for treating posterior sterno-clavicular dislocation:
605,Anterior Capsule Reconstruction Versus Pectoralis Major Transfer for Irreparable Subscapularis Tears Involving the Anterior Capsule: A Comparative Biomechanical Cadaveric Study:
606,Anterior cingulate cortex modulates the affective-motivative dimension of hyperosmolality-induced thirst:
607,Anterior cruciate ligament (ACL) reconstruction and meniscal repair rates have both increased in the past 20 years in England: Hospital statistics from 1997 to 2017:
608,Anterior Cruciate Ligament Graft Conditioning Required to Prevent an Abnormal Lachman and Pivot Shift After ACL Reconstruction: A Robotic Study of 3 ACL Graft Constructs:
609,Anterior cruciate ligament grafts display differential maturation patterns on magnetic resonance imaging following reconstruction: a systematic review:
610,Anterior cruciate ligament injury mechanisms and the Kinetic chain linkage: The effect of proximal joint stiffness on distal knee control during bilateral landings:
611,Anterior cruciate ligament injury risk by season period and competition segment: An analysis of national collegiate athletic association injury surveillance data:
612,Anterior cruciate ligament injury risk in sport: A systematic review and meta-analysis of injury incidence by sex and sport classification:
613,Anterior cruciate ligament reconstructed females who pass or fail a functional test battery do not exhibit differences in knee joint landing biomechanics asymmetry before and after exercise:
614,Anterior cruciate ligament reconstruction improves subjective ability but not neuromuscular biomechanics during dynamic tasks:
615,Anterior Cruciate Ligament Reconstruction in Young Female Athletes: Patellar Versus Hamstring Tendon Autografts:
616,Anterior cruciate ligament reconstruction is associated with greater tibial tunnel widening when using a bioabsorbable screw compared to an all-inside technique with suspensory fixation:
617,Anterior cruciate ligament reconstruction performed within 12 months of the index injury is associated with a lower rate of medial meniscus tears:
618,Anterior cruciate ligament reconstruction with an all-epiphyseal “over-the-top” technique is safe and shows low rate of failure in skeletally immature athletes:
619,Anterior cruciate ligament reconstruction with concomitant meniscal surgery: a systematic review and meta-analysis of outcomes:
620,Anterior Cruciate Ligament Reconstruction Within 3 Weeks Does Not Increase Stiffness and Complications Compared With Delayed Reconstruction: A Meta-analysis of Randomized Controlled Trials:
621,Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis of Outcomes for Quadriceps Tendon Autograft Versus Bone–Patellar Tendon–Bone and Hamstring-Tendon Autografts:
622,Anterior Cruciate Ligament Repair Outcomes: An Updated Systematic Review of Recent Literature:
623,Anterior cruciate ligament repair with Independent Suture Tape Reinforcement: a case series with 2-year follow-up:
624,"Anterior cruciate ligament research retreat VIII summary statement: An update on injury risk identification and prevention across the anterior cruciate ligament injury continuum, march 14-16, 2019, Greensboro, NC:"
625,"Anterior Cruciate Ligament Tear Promotes Skeletal Muscle Myostatin Expression, Fibrogenic Cell Expansion, and a Decline in Muscle Quality:"
626,Anterolateral ligament injury has a synergic impact on the anterolateral rotatory laxity in acute anterior cruciate ligament-injured knees:
627,"Anterolateral Ligament of the Knee: Diagnosis, Indications, Technique, Outcomes:"
628,Anteromedial Portal Drilling Yielded Better Survivorship of Anterior Cruciate Ligament Reconstructions When Comparing Recent Versus Early Surgeries With This Technique:
629,Anteromedial Tibial Tubercle Osteotomy Improves Results of Medial Patellofemoral Ligament Reconstruction for Recurrent Patellar Instability in Patients With Tibial Tuberosity–Trochlear Groove Distance of 17 to 20 mm:
630,Anthropometric measures associated with fat mass estimation in children and adolescents with HIV:
631,Anthropometry of the medial tibial plateau in the Chinese population: the morphometric analysis and adaptability with Oxford Phase III tibial components:
632,"Anthropometry, Physical and Movement Features, and Repeated-sprint Ability in Soccer Players:"
633,Antiapoptotic and mitochondrial biogenetic effects of exercise training on ovariectomized hypertensive rat hearts:
634,Antibiotic-loaded bone cement is associated with a lower risk of revision following primary cemented total knee arthroplasty: An analysis of 731 214 cases using national joint registry data:
635,Antibiotic-loaded tantalum may serve as an antimicrobial delivery agent:
636,Anticipated Task Difficulty Provokes Pace Conservation and Slower Running Performance:
637,Anticipation in Sharp Shooting: Cognitive Structures in Detecting Performance Errors:
638,"Anticipation in sport: Fifty years on, what have we learned and what research still needs to be undertaken?:"
639,Anticipation of food intake induces phosphorylation switch to regulate basolateral amino acid transporter LAT4 (SLC43A2) function:
640,Anticipatory Salivary Cortisol and State Anxiety Before Competition Predict Match Outcome in Division I Collegiate Wrestlers:
641,"Anti-doping Policy, Therapeutic Use Exemption and Medication Use in Athletes with Asthma: A Narrative Review and Critical Appraisal of Current Regulations:"
642,Anti-inflammatory effects of oestrogen mediate the sexual dimorphic response to lipid-induced insulin resistance:
643,Antioxidants Facilitate High-intensity Exercise IL-15 Expression in Skeletal Muscle:
644,Anxiety is the cause of the worse outcomes of allergic patients after total knee arthroplasty:
645,"Any public health guidelines should always be developed from a consistent, clear evidence base:"
646,Aortic diastolic pressure decay modulates relation between worsened aortic stiffness and myocardial oxygen supply/demand balance after resistance exercise:
647,Appendicular Body Composition Analysis: Validity of Bioelectrical Impedance Analysis Compared With Dual-Energy X-Ray Absorptiometry in Division I College Athletes:
648,Appetite Regulations After Sprint Exercise Under Hypoxic Condition in Female Athletes:
649,Application of a preventive training program implementation framework to youth soccer and basketball organizations:
650,Application of a Purified Protein From Natural Latex and the Influence of Suture Type on Achilles Tendon Repair in Rats:
651,Application of Change of Direction Deficit to Evaluate Cutting Ability:
652,Application of critical intensity model during slide board skating:
653,Application of representative learning design for assessment of common practice tasks in tennis:
654,Application of the principal component waveform analysis to identify improvements in vertical jump performance:
655,"Application of velocity loss thresholds during free-weight resistance training: Responses and reproducibility of perceptual, metabolic, and neuromuscular outcomes:"
656,Applying in life the skills learned in sport: A grounded theory:
657,Applying the critical power model to a full-body resistance-training movement:
658,Applying to Orthopaedic Residency and Matching Rates: Analysis and Review of the Past 25 Years:
659,Appraising the exercise oncology literature: a reminder of the rigour needed in systematic reviews:
660,"Approach-based Comparative and Predictor Analysis of 30-day Readmission, Reoperation, and Morbidity in Patients Undergoing Lumbar Interbody Fusion Using the ACS-NSQIP Dataset:"
661,Appropriate medical care standards for organizations sponsoring athletic activity for the secondary school–aged athlete: A summary statement:
662,Appropriate Resistance Intensity and Effective Exercise for Activation of Infraspinatus:
663,Aptamer-Functionalized Bioscaffold Enhances Cartilage Repair by Improving Stem Cell Recruitment in Osteochondral Defects of Rabbit Knees:
664,"Aqua cycling for immunological recovery after intensive, eccentric exercise:"
665,Architectural and functional specifics of the human triceps surae muscle in vivo and its adaptation to microgravity:
666,Archives Seeks to Improve Abstract Reporting Quality:
667,Are 12 systematic reviews on exercise in pregnancy too many? Not for 125 million women who are pregnant every year: Kudos Society of Obstetricians and Gynaecologists of Canada (SOGC) and Canadian Society for Exercise Physiology (CSEP):
668,Are 15-Year Trajectories of Low Back Pain and Sciatica Associated with Cardiovascular Autonomic Function in the General Population?: The Northern Finland Birth Cohort 1966 Study:
669,Are Amniotic Fluid Products Stem Cell Therapies? A Study of Amniotic Fluid Preparations for Mesenchymal Stem Cells With Bone Marrow Comparison:
670,Are Case Volume and Facility Complexity Level Associated with Postoperative Complications after Hip Fracture Surgery in the Veterans Affairs Healthcare System?:
671,Are changes in running economy associated with changes in performance in runners? A systematic review and meta-analysis:
672,Are Complications after the Bernese Periacetabular Osteotomy Associated with Subsequent Outcomes Scores?:
673,Are exercise professionals fit to provide nutrition advice? An evaluation of general nutrition knowledge:
674,Are french canadians able to accurately self-rate the quality of their diet? Insights from the PREDISE study:
675,Are gait parameters for through-knee amputees different from matched transfemoral amputees?:
676,Are Histological Examinations of Arthroplasty Specimens Performed Consistently across the Country? A Large Database Study:
677,"Are hooded, crosslinked polyethylene liners associated with a reduced risk of revision after THA?:"
678,Are Implant Choice and Surgical Approach Associated With Biceps Tenodesis Construct Strength? A Systematic Review and Meta-regression:
679,"Are Limb-sparing Surgical Resections Comparable to Amputation for Patients with Pelvic Chondrosarcoma? A Case-control, Propensity Score-matched Analysis of the National Cancer Database:"
680,"Are MMP3, MMP8 and TIMP2 gene variants associated with anterior cruciate ligament rupture susceptibility?:"
681,Are Nonpharmacologic Interventions for Chronic Low Back Pain More Cost Effective Than Usual Care? Proof of Concept Results From a Markov Model:
682,Are Orthopaedic Surgeons Performing Fewer Arthroscopic Partial Meniscectomies in Patients Greater Than 50 Years Old? A National Database Study:
683,Are Patients Who Undergo THA for Infection at Higher Risk for 30-day Complications?:
684,Are People With Joint Hypermobility Syndrome Slow to Strengthen?:
685,Are prevalence measures better than incidence measures in sports injury research?:
686,Are Seating Systems With a Medial Knee Support Really Helpful for Hip Displacement in Children With Spastic Cerebral Palsy GMFCS IV and V?:
687,Are Serum Metal Ion Levels a Concern at Mid-term Followup of Revision Knee Arthroplasty with a Metal-on-metal Hinge Design?:
688,Are Skin Fiducials Comparable to Bone Fiducials for Registration When Planning Navigation-assisted Musculoskeletal Tumor Resections in a Cadaveric Simulated Tumor Model?:
689,Are TNC gene variants associated with anterior cruciate ligament rupture susceptibility?:
690,Are we missing the target? Are we aiming too low? What are the aerobic exercise prescriptions and their effects on markers of cardiovascular health and systemic inflammation in patients with knee osteoarthritis? A systematic review and meta-analysis:
